1122.29	149617
1122.29	149618
1122.3	149619
1122.3	149620
1122.31	149621
1122.31	149622
1122.32	149623
1122.32	149624
1122.33	149625
1122.33	149626
1122.34	149627
1122.34	149628
1122.34	149629
1122.35	149630
1122.35	149631
1122.36	149632
1122.36	149633
1122.37	149634
1122.37	149635
1122.38	149636
1122.38	149637
1122.39	149638
1122.39	149639
1122.4	149640
1122.4	149641
1122.41	149642
1122.41	149643
1122.42	149644
1122.42	149645
1122.43	149646
1122.43	149647
1122.43	149648
1122.44	149649
1122.44	149650
1122.45	149651
1122.45	149652
1122.46	149653
1122.46	149654
1122.47	149655
1122.47	149656
1122.48	149657
1122.48	149658
1122.49	149659
1122.49	149660
1122.5	149661
1122.5	149662
1122.51	149663
1122.51	149664
1122.51	149665
1122.52	149666
1122.52	149667
1122.53	149668
1122.53	149669
1122.54	149670
1122.54	149671
1122.55	149672
1122.55	149673
1122.56	149674
1122.56	149675
1122.57	149676
1122.57	149677
1122.58	149678
1122.58	149679
1122.59	149680
1122.59	149681
1122.6	149682
1122.6	149683
1122.6	149684
1122.61	149685
1122.61	149686
1122.62	149687
1122.62	149688
1122.63	149689
1122.63	149690
1122.64	149691
1122.64	149692
1122.65	149693
1122.65	149694
1122.66	149695
1122.66	149696
1122.67	149697
1122.67	149698
1122.68	149699
1122.68	149700
1122.68	149701
1122.69	149702
1122.69	149703
1122.7	149704
1122.7	149705
1122.71	149706
1122.71	149707
1122.72	149708
1122.72	149709
1122.73	149710
1122.73	149711
1122.74	149712
1122.74	149713
1122.75	149714
1122.75	149715
1122.76	149716
1122.76	149717
1122.77	149718
1122.77	149719
1122.77	149720
1122.78	149721
1122.78	149722
1122.79	149723
1122.79	149724
1122.8	149725
1122.8	149726
1122.81	149727
1122.81	149728
1122.82	149729
1122.82	149730
1122.83	149731
1122.83	149732
1122.84	149733
1122.84	149734
1122.85	149735
1122.85	149736
1122.85	149737
1122.86	149738
1122.86	149739
1122.87	149740
1122.87	149741
1122.88	149742
1122.88	149743
1122.89	149744
1122.89	149745
1122.9	149746
1122.9	149747
1122.91	149748
1122.91	149749
1122.92	149750
1122.92	149751
1122.93	149752
1122.93	149753
1122.93	149754
1122.94	149755
1122.94	149756
1122.95	149757
1122.95	149758
1122.96	149759
1122.96	149760
1122.97	149761
1122.97	149762
1122.98	149763
1122.98	149764
1122.99	149765
1122.99	149766
1123	149767
1123	149768
1123.01	149769
1123.01	149770
1123.02	149771
1123.02	149772
1123.02	149773
1123.03	149774
1123.03	149775
1123.04	149776
1123.04	149777
1123.05	149778
1123.05	149779
1123.06	149780
1123.06	149781
1123.07	149782
1123.07	149783
1123.08	149784
1123.08	149785
1123.09	149786
1123.09	149787
1123.1	149788
1123.1	149789
1123.1	149790
1123.11	149791
1123.11	149792
1123.12	149793
1123.12	149794
1123.13	149795
1123.13	149796
1123.14	149797
1123.14	149798
1123.15	149799
1123.15	149800
1123.16	149801
1123.16	149802
1123.17	149803
1123.17	149804
1123.18	149805
1123.18	149806
1123.19	149807
1123.19	149808
1123.19	149809
1123.2	149810
1123.2	149811
1123.21	149812
1123.21	149813
1123.22	149814
1123.22	149815
1123.23	149816
1123.23	149817
1123.24	149818
1123.24	149819
1123.25	149820
1123.25	149821
1123.26	149822
1123.26	149823
1123.27	149824
1123.27	149825
1123.27	149826
1123.28	149827
1123.28	149828
1123.29	149829
1123.29	149830
1123.3	149831
1123.3	149832
1123.31	149833
1123.31	149834
1123.32	149835
1123.32	149836
1123.33	149837
1123.33	149838
1123.34	149839
1123.34	149840
1123.35	149841
1123.35	149842
1123.36	149843
1123.36	149844
1123.36	149845
1123.37	149846
1123.37	149847
1123.38	149848
1123.38	149849
1123.39	149850
1123.39	149851
1123.4	149852
1123.4	149853
1123.41	149854
1123.41	149855
1123.42	149856
1123.42	149857
1123.43	149858
1123.43	149859
1123.44	149860
1123.44	149861
1123.44	149862
1123.45	149863
1123.45	149864
1123.46	149865
1123.46	149866
1123.47	149867
1123.47	149868
1123.48	149869
1123.48	149870
1123.49	149871
1123.49	149872
1123.5	149873
1123.5	149874
1123.51	149875
1123.51	149876
1123.52	149877
1123.52	149878
1123.52	149879
1123.53	149880
1123.53	149881
1123.54	149882
1123.54	149883
1123.55	149884
1123.55	149885
1123.56	149886
1123.56	149887
1123.57	149888
1123.57	149889
1123.58	149890
1123.58	149891
1123.59	149892
1123.59	149893
1123.6	149894
1123.6	149895
1123.61	149896
1123.61	149897
1123.61	149898
1123.62	149899
1123.62	149900
1123.63	149901
1123.63	149902
1123.64	149903
1123.64	149904
1123.65	149905
1123.65	149906
1123.66	149907
1123.66	149908
1123.67	149909
1123.67	149910
1123.68	149911
1123.68	149912
1123.69	149913
1123.69	149914
1123.69	149915
1123.7	149916
1123.7	149917
1123.71	149918
1123.71	149919
1123.72	149920
1123.72	149921
1123.73	149922
1123.73	149923
1123.74	149924
1123.74	149925
1123.75	149926
1123.75	149927
1123.76	149928
1123.76	149929
1123.77	149930
1123.77	149931
1123.78	149932
1123.78	149933
1123.78	149934
1123.79	149935
1123.79	149936
1123.8	149937
1123.8	149938
1123.81	149939
1123.81	149940
1123.82	149941
1123.82	149942
1123.83	149943
1123.83	149944
1123.84	149945
1123.84	149946
1123.85	149947
1123.85	149948
1123.86	149949
1123.86	149950
1123.86	149951
1123.87	149952
1123.87	149953
1123.88	149954
1123.88	149955
1123.89	149956
1123.89	149957
1123.9	149958
1123.9	149959
1123.91	149960
1123.91	149961
1123.92	149962
1123.92	149963
1123.93	149964
1123.93	149965
1123.94	149966
1123.94	149967
1123.95	149968
1123.95	149969
1123.95	149970
1123.96	149971
1123.96	149972
1123.97	149973
1123.97	149974
1123.98	149975
1123.98	149976
1123.99	149977
1123.99	149978
1124	149979
1124	149980
1124.01	149981
1124.01	149982
1124.02	149983
1124.02	149984
1124.03	149985
1124.03	149986
1124.03	149987
1124.04	149988
1124.04	149989
1124.05	149990
1124.05	149991
1124.06	149992
1124.06	149993
1124.07	149994
1124.07	149995
1124.08	149996
1124.08	149997
1124.09	149998
1124.09	149999
1124.1	150000
1124.1	150001
1124.11	150002
1124.11	150003
1124.11	150004
1124.12	150005
1124.12	150006
1124.13	150007
1124.13	150008
1124.14	150009
1124.14	150010
1124.15	150011
1124.15	150012
1124.16	150013
1124.16	150014
1124.17	150015
1124.17	150016
1124.18	150017
1124.18	150018
1124.19	150019
1124.19	150020
1124.2	150021
1124.2	150022
1124.2	150023
1124.21	150024
1124.21	150025
1124.22	150026
1124.22	150027
1124.23	150028
1124.23	150029
1124.24	150030
1124.24	150031
1124.25	150032
1124.25	150033
1124.26	150034
1124.26	150035
1124.27	150036
1124.27	150037
1124.28	150038
1124.28	150039
1124.28	150040
1124.29	150041
1124.29	150042
1124.3	150043
1124.3	150044
1124.31	150045
1124.31	150046
1124.32	150047
1124.32	150048
1124.33	150049
1124.33	150050
1124.34	150051
1124.34	150052
1124.35	150053
1124.35	150054
1124.36	150055
1124.36	150056
1124.37	150057
1124.37	150058
1124.37	150059
1124.38	150060
1124.38	150061
1124.39	150062
1124.39	150063
1124.4	150064
1124.4	150065
1124.41	150066
1124.41	150067
1124.42	150068
1124.42	150069
1124.43	150070
1124.43	150071
1124.44	150072
1124.44	150073
1124.45	150074
1124.45	150075
1124.45	150076
1124.46	150077
1124.46	150078
1124.47	150079
1124.47	150080
1124.48	150081
1124.48	150082
1124.49	150083
1124.49	150084
1124.5	150085
1124.5	150086
1124.51	150087
1124.51	150088
1124.52	150089
1124.52	150090
1124.53	150091
1124.53	150092
1124.54	150093
1124.54	150094
1124.54	150095
1124.55	150096
1124.55	150097
1124.56	150098
1124.56	150099
1124.57	150100
1124.57	150101
1124.58	150102
1124.58	150103
1124.59	150104
1124.59	150105
1124.6	150106
1124.6	150107
1124.61	150108
1124.61	150109
1124.62	150110
1124.62	150111
1124.62	150112
1124.63	150113
1124.63	150114
1124.64	150115
1124.64	150116
1124.65	150117
1124.65	150118
1124.66	150119
1124.66	150120
1124.67	150121
1124.67	150122
1124.68	150123
1124.68	150124
1124.69	150125
1124.69	150126
1124.7	150127
1124.7	150128
1124.7	150129
1124.71	150130
1124.71	150131
1124.72	150132
1124.72	150133
1124.73	150134
1124.73	150135
1124.74	150136
1124.74	150137
1124.75	150138
1124.75	150139
1124.76	150140
1124.76	150141
1124.77	150142
1124.77	150143
1124.78	150144
1124.78	150145
1124.79	150146
1124.79	150147
1124.79	150148
1124.8	150149
1124.8	150150
1124.81	150151
1124.81	150152
1124.82	150153
1124.82	150154
1124.83	150155
1124.83	150156
1124.84	150157
1124.84	150158
1124.85	150159
1124.85	150160
1124.86	150161
1124.86	150162
1124.87	150163
1124.87	150164
1124.87	150165
1124.88	150166
1124.88	150167
1124.89	150168
1124.89	150169
1124.9	150170
1124.9	150171
1124.91	150172
1124.91	150173
1124.92	150174
1124.92	150175
1124.93	150176
1124.93	150177
1124.94	150178
1124.94	150179
1124.95	150180
1124.95	150181
1124.96	150182
1124.96	150183
1124.96	150184
1124.97	150185
1124.97	150186
1124.98	150187
1124.98	150188
1124.99	150189
1124.99	150190
1125	150191
1125	150192
1125.01	150193
1125.01	150194
1125.02	150195
1125.02	150196
1125.03	150197
1125.03	150198
1125.04	150199
1125.04	150200
1125.04	150201
1125.05	150202
1125.05	150203
1125.06	150204
1125.06	150205
1125.07	150206
1125.07	150207
1125.08	150208
1125.08	150209
1125.09	150210
1125.09	150211
1125.1	150212
1125.1	150213
1125.11	150214
1125.11	150215
1125.12	150216
1125.12	150217
1125.13	150218
1125.13	150219
1125.13	150220
1125.14	150221
1125.14	150222
1125.15	150223
1125.15	150224
1125.16	150225
1125.16	150226
1125.17	150227
1125.17	150228
1125.18	150229
1125.18	150230
1125.19	150231
1125.19	150232
1125.2	150233
1125.2	150234
1125.21	150235
1125.21	150236
1125.21	150237
1125.22	150238
1125.22	150239
1125.23	150240
1125.23	150241
1125.24	150242
1125.24	150243
1125.25	150244
1125.25	150245
1125.26	150246
1125.26	150247
1125.27	150248
1125.27	150249
1125.28	150250
1125.28	150251
1125.29	150252
1125.29	150253
1125.29	150254
1125.3	150255
1125.3	150256
1125.31	150257
1125.31	150258
1125.32	150259
1125.32	150260
1125.33	150261
1125.33	150262
1125.34	150263
1125.34	150264
1125.35	150265
1125.35	150266
1125.36	150267
1125.36	150268
1125.37	150269
1125.37	150270
1125.38	150271
1125.38	150272
1125.38	150273
1125.39	150274
1125.39	150275
1125.4	150276
1125.4	150277
1125.41	150278
1125.41	150279
1125.42	150280
1125.42	150281
1125.43	150282
1125.43	150283
1125.44	150284
1125.44	150285
1125.45	150286
1125.45	150287
1125.46	150288
1125.46	150289
1125.46	150290
1125.47	150291
1125.47	150292
1125.48	150293
1125.48	150294
1125.49	150295
1125.49	150296
1125.5	150297
1125.5	150298
1125.51	150299
1125.51	150300
1125.52	150301
1125.52	150302
1125.53	150303
1125.53	150304
1125.54	150305
1125.54	150306
1125.55	150307
1125.55	150308
1125.55	150309
1125.56	150310
1125.56	150311
1125.57	150312
1125.57	150313
1125.58	150314
1125.58	150315
1125.59	150316
1125.59	150317
1125.6	150318
1125.6	150319
1125.61	150320
1125.61	150321
1125.62	150322
1125.62	150323
1125.63	150324
1125.63	150325
1125.63	150326
1125.64	150327
1125.64	150328
1125.65	150329
1125.65	150330
1125.66	150331
1125.66	150332
1125.67	150333
1125.67	150334
1125.68	150335
1125.68	150336
1125.69	150337
1125.69	150338
1125.7	150339
1125.7	150340
1125.71	150341
1125.71	150342
1125.71	150343
1125.72	150344
1125.72	150345
1125.73	150346
1125.73	150347
1125.74	150348
1125.74	150349
1125.75	150350
1125.75	150351
1125.76	150352
1125.76	150353
1125.77	150354
1125.77	150355
1125.78	150356
1125.78	150357
1125.79	150358
1125.79	150359
1125.8	150360
1125.8	150361
1125.8	150362
1125.81	150363
1125.81	150364
1125.82	150365
1125.82	150366
1125.83	150367
1125.83	150368
1125.84	150369
1125.84	150370
1125.85	150371
1125.85	150372
1125.86	150373
1125.86	150374
1125.87	150375
1125.87	150376
1125.88	150377
1125.88	150378
1125.88	150379
1125.89	150380
1125.89	150381
1125.9	150382
1125.9	150383
1125.91	150384
1125.91	150385
1125.92	150386
1125.92	150387
1125.93	150388
1125.93	150389
1125.94	150390
1125.94	150391
1125.95	150392
1125.95	150393
1125.96	150394
1125.96	150395
1125.97	150396
1125.97	150397
1125.97	150398
1125.98	150399
1125.98	150400
1125.99	150401
1125.99	150402
1126	150403
1126	150404
1126.01	150405
1126.01	150406
1126.02	150407
1126.02	150408
1126.03	150409
1126.03	150410
1126.04	150411
1126.04	150412
1126.05	150413
1126.05	150414
1126.05	150415
1126.06	150416
1126.06	150417
1126.07	150418
1126.07	150419
1126.08	150420
1126.08	150421
1126.09	150422
1126.09	150423
1126.1	150424
1126.1	150425
1126.11	150426
1126.11	150427
1126.12	150428
1126.12	150429
1126.13	150430
1126.13	150431
1126.14	150432
1126.14	150433
1126.14	150434
1126.15	150435
1126.15	150436
1126.16	150437
1126.16	150438
1126.17	150439
1126.17	150440
1126.18	150441
1126.18	150442
1126.19	150443
1126.19	150444
1126.2	150445
1126.2	150446
1126.21	150447
1126.21	150448
1126.22	150449
1126.22	150450
1126.22	150451
1126.23	150452
1126.23	150453
1126.24	150454
1126.24	150455
1126.25	150456
1126.25	150457
1126.26	150458
1126.26	150459
1126.27	150460
1126.27	150461
1126.28	150462
1126.28	150463
1126.29	150464
1126.29	150465
1126.3	150466
1126.3	150467
1126.3	150468
1126.31	150469
1126.31	150470
1126.32	150471
1126.32	150472
1126.33	150473
1126.33	150474
1126.34	150475
1126.34	150476
1126.35	150477
1126.35	150478
1126.36	150479
1126.36	150480
1126.37	150481
1126.37	150482
1126.38	150483
1126.38	150484
1126.39	150485
1126.39	150486
1126.39	150487
1126.4	150488
1126.4	150489
1126.41	150490
1126.41	150491
1126.42	150492
1126.42	150493
1126.43	150494
1126.43	150495
1126.44	150496
1126.44	150497
1126.45	150498
1126.45	150499
1126.46	150500
1126.46	150501
1126.47	150502
1126.47	150503
1126.47	150504
1126.48	150505
1126.48	150506
1126.49	150507
1126.49	150508
1126.5	150509
1126.5	150510
1126.51	150511
1126.51	150512
1126.52	150513
1126.52	150514
1126.53	150515
1126.53	150516
1126.54	150517
1126.54	150518
1126.55	150519
1126.55	150520
1126.56	150521
1126.56	150522
1126.56	150523
1126.57	150524
1126.57	150525
1126.58	150526
1126.58	150527
1126.59	150528
1126.59	150529
1126.6	150530
1126.6	150531
1126.61	150532
1126.61	150533
1126.62	150534
1126.62	150535
1126.63	150536
1126.63	150537
1126.64	150538
1126.64	150539
1126.64	150540
1126.65	150541
1126.65	150542
1126.66	150543
1126.66	150544
1126.67	150545
1126.67	150546
1126.68	150547
1126.68	150548
1126.69	150549
1126.69	150550
1126.7	150551
1126.7	150552
1126.71	150553
1126.71	150554
1126.72	150555
1126.72	150556
1126.73	150557
1126.73	150558
1126.73	150559
1126.74	150560
1126.74	150561
1126.75	150562
1126.75	150563
1126.76	150564
1126.76	150565
1126.77	150566
1126.77	150567
1126.78	150568
1126.78	150569
1126.79	150570
1126.79	150571
1126.8	150572
1126.8	150573
1126.81	150574
1126.81	150575
1126.81	150576
1126.82	150577
1126.82	150578
1126.83	150579
1126.83	150580
1126.84	150581
1126.84	150582
1126.85	150583
1126.85	150584
1126.86	150585
1126.86	150586
1126.87	150587
1126.87	150588
1126.88	150589
1126.88	150590
1126.89	150591
1126.89	150592
1126.89	150593
1126.9	150594
1126.9	150595
1126.91	150596
1126.91	150597
1126.92	150598
1126.92	150599
1126.93	150600
1126.93	150601
1126.94	150602
1126.94	150603
1126.95	150604
1126.95	150605
1126.96	150606
1126.96	150607
1126.97	150608
1126.97	150609
1126.98	150610
1126.98	150611
1126.98	150612
1126.99	150613
1126.99	150614
1127	150615
1127	150616
1127.01	150617
1127.01	150618
1127.02	150619
1127.02	150620
1127.03	150621
1127.03	150622
1127.04	150623
1127.04	150624
1127.05	150625
1127.05	150626
1127.06	150627
1127.06	150628
1127.06	150629
1127.07	150630
1127.07	150631
1127.08	150632
1127.08	150633
1127.09	150634
1127.09	150635
1127.1	150636
1127.1	150637
1127.11	150638
1127.11	150639
1127.12	150640
1127.12	150641
1127.13	150642
1127.13	150643
1127.14	150644
1127.14	150645
1127.15	150646
1127.15	150647
1127.15	150648
1127.16	150649
1127.16	150650
1127.17	150651
1127.17	150652
1127.18	150653
1127.18	150654
1127.19	150655
1127.19	150656
1127.2	150657
1127.2	150658
1127.21	150659
1127.21	150660
1127.22	150661
1127.22	150662
1127.23	150663
1127.23	150664
1127.23	150665
1127.24	150666
1127.24	150667
1127.25	150668
1127.25	150669
1127.26	150670
1127.26	150671
1127.27	150672
1127.27	150673
1127.28	150674
1127.28	150675
1127.29	150676
1127.29	150677
1127.3	150678
1127.3	150679
1127.31	150680
1127.31	150681
1127.32	150682
1127.32	150683
1127.32	150684
1127.33	150685
1127.33	150686
1127.34	150687
1127.34	150688
1127.35	150689
1127.35	150690
1127.36	150691
1127.36	150692
1127.37	150693
1127.37	150694
1127.38	150695
1127.38	150696
1127.39	150697
1127.39	150698
1127.4	150699
1127.4	150700
1127.4	150701
1127.41	150702
1127.41	150703
1127.42	150704
1127.42	150705
1127.43	150706
1127.43	150707
1127.44	150708
1127.44	150709
1127.45	150710
1127.45	150711
1127.46	150712
1127.46	150713
1127.47	150714
1127.47	150715
1127.48	150716
1127.48	150717
1127.48	150718
1127.49	150719
1127.49	150720
1127.5	150721
1127.5	150722
1127.51	150723
1127.51	150724
1127.52	150725
1127.52	150726
1127.53	150727
1127.53	150728
1127.54	150729
1127.54	150730
1127.55	150731
1127.55	150732
1127.56	150733
1127.56	150734
1127.57	150735
1127.57	150736
1127.57	150737
1127.58	150738
1127.58	150739
1127.59	150740
1127.59	150741
1127.6	150742
1127.6	150743
1127.61	150744
1127.61	150745
1127.62	150746
1127.62	150747
1127.63	150748
1127.63	150749
1127.64	150750
1127.64	150751
1127.65	150752
1127.65	150753
1127.65	150754
1127.66	150755
1127.66	150756
1127.67	150757
1127.67	150758
1127.68	150759
1127.68	150760
1127.69	150761
1127.69	150762
1127.7	150763
1127.7	150764
1127.71	150765
1127.71	150766
1127.72	150767
1127.72	150768
1127.73	150769
1127.73	150770
1127.74	150771
1127.74	150772
1127.74	150773
1127.75	150774
1127.75	150775
1127.76	150776
1127.76	150777
1127.77	150778
1127.77	150779
1127.78	150780
1127.78	150781
1127.79	150782
1127.79	150783
1127.8	150784
1127.8	150785
1127.81	150786
1127.81	150787
1127.82	150788
1127.82	150789
1127.82	150790
1127.83	150791
1127.83	150792
1127.84	150793
1127.84	150794
1127.85	150795
1127.85	150796
1127.86	150797
1127.86	150798
1127.87	150799
1127.87	150800
1127.88	150801
1127.88	150802
1127.89	150803
1127.89	150804
1127.9	150805
1127.9	150806
1127.91	150807
1127.91	150808
1127.91	150809
1127.92	150810
1127.92	150811
1127.93	150812
1127.93	150813
1127.94	150814
1127.94	150815
1127.95	150816
1127.95	150817
1127.96	150818
1127.96	150819
1127.97	150820
1127.97	150821
1127.98	150822
1127.98	150823
1127.99	150824
1127.99	150825
1127.99	150826
1128	150827
1128	150828
1128.01	150829
1128.01	150830
1128.02	150831
1128.02	150832
1128.03	150833
1128.03	150834
1128.04	150835
1128.04	150836
1128.05	150837
1128.05	150838
1128.06	150839
1128.06	150840
1128.07	150841
1128.07	150842
1128.07	150843
1128.08	150844
1128.08	150845
1128.09	150846
1128.09	150847
1128.1	150848
1128.1	150849
1128.11	150850
1128.11	150851
1128.12	150852
1128.12	150853
1128.13	150854
1128.13	150855
1128.14	150856
1128.14	150857
1128.15	150858
1128.15	150859
1128.16	150860
1128.16	150861
1128.16	150862
1128.17	150863
1128.17	150864
1128.18	150865
1128.18	150866
1128.19	150867
1128.19	150868
1128.2	150869
1128.2	150870
1128.21	150871
1128.21	150872
1128.22	150873
1128.22	150874
1128.23	150875
1128.23	150876
1128.24	150877
1128.24	150878
1128.24	150879
1128.25	150880
1128.25	150881
1128.26	150882
1128.26	150883
1128.27	150884
1128.27	150885
1128.28	150886
1128.28	150887
1128.29	150888
1128.29	150889
1128.3	150890
1128.3	150891
1128.31	150892
1128.31	150893
1128.32	150894
1128.32	150895
1128.33	150896
1128.33	150897
1128.33	150898
1128.34	150899
1128.34	150900
1128.35	150901
1128.35	150902
1128.36	150903
1128.36	150904
1128.37	150905
1128.37	150906
1128.38	150907
1128.38	150908
1128.39	150909
1128.39	150910
1128.4	150911
1128.4	150912
1128.41	150913
1128.41	150914
1128.41	150915
1128.42	150916
1128.42	150917
1128.43	150918
1128.43	150919
1128.44	150920
1128.44	150921
1128.45	150922
1128.45	150923
1128.46	150924
1128.46	150925
1128.47	150926
1128.47	150927
1128.48	150928
1128.48	150929
1128.49	150930
1128.49	150931
1128.5	150932
1128.5	150933
1128.5	150934
1128.51	150935
1128.51	150936
1128.52	150937
1128.52	150938
1128.53	150939
1128.53	150940
1128.54	150941
1128.54	150942
1128.55	150943
1128.55	150944
1128.56	150945
1128.56	150946
1128.57	150947
1128.57	150948
1128.58	150949
1128.58	150950
1128.58	150951
1128.59	150952
1128.59	150953
1128.6	150954
1128.6	150955
1128.61	150956
1128.61	150957
1128.62	150958
1128.62	150959
1128.63	150960
1128.63	150961
1128.64	150962
1128.64	150963
1128.65	150964
1128.65	150965
1128.66	150966
1128.66	150967
1128.66	150968
1128.67	150969
1128.67	150970
1128.68	150971
1128.68	150972
1128.69	150973
1128.69	150974
1128.7	150975
1128.7	150976
1128.71	150977
1128.71	150978
1128.72	150979
1128.72	150980
1128.73	150981
1128.73	150982
1128.74	150983
1128.74	150984
1128.75	150985
1128.75	150986
1128.75	150987
1128.76	150988
1128.76	150989
1128.77	150990
1128.77	150991
1128.78	150992
1128.78	150993
1128.79	150994
1128.79	150995
1128.8	150996
1128.8	150997
1128.81	150998
1128.81	150999
1128.82	151000
1128.82	151001
1128.83	151002
1128.83	151003
1128.83	151004
1128.84	151005
1128.84	151006
1128.85	151007
1128.85	151008
1128.86	151009
1128.86	151010
1128.87	151011
1128.87	151012
1128.88	151013
1128.88	151014
1128.89	151015
1128.89	151016
1128.9	151017
1128.9	151018
1128.91	151019
1128.91	151020
1128.92	151021
1128.92	151022
1128.92	151023
1128.93	151024
1128.93	151025
1128.94	151026
1128.94	151027
1128.95	151028
1128.95	151029
1128.96	151030
1128.96	151031
1128.97	151032
1128.97	151033
1128.98	151034
1128.98	151035
1128.99	151036
1128.99	151037
1129	151038
1129	151039
1129	151040
1129.01	151041
1129.01	151042
1129.02	151043
1129.02	151044
1129.03	151045
1129.03	151046
1129.04	151047
1129.04	151048
1129.05	151049
1129.05	151050
1129.06	151051
1129.06	151052
1129.07	151053
1129.07	151054
1129.08	151055
1129.08	151056
1129.09	151057
1129.09	151058
1129.09	151059
1129.1	151060
1129.1	151061
1129.11	151062
1129.11	151063
1129.12	151064
1129.12	151065
1129.13	151066
1129.13	151067
1129.14	151068
1129.14	151069
1129.15	151070
1129.15	151071
1129.16	151072
1129.16	151073
1129.17	151074
1129.17	151075
1129.17	151076
1129.18	151077
1129.18	151078
1129.19	151079
1129.19	151080
1129.2	151081
1129.2	151082
1129.21	151083
1129.21	151084
1129.22	151085
1129.22	151086
1129.23	151087
1129.23	151088
1129.24	151089
1129.24	151090
1129.25	151091
1129.25	151092
1129.25	151093
1129.26	151094
1129.26	151095
1129.27	151096
1129.27	151097
1129.28	151098
1129.28	151099
1129.29	151100
1129.29	151101
1129.3	151102
1129.3	151103
1129.31	151104
1129.31	151105
1129.32	151106
1129.32	151107
1129.33	151108
1129.33	151109
1129.34	151110
1129.34	151111
1129.34	151112
1129.35	151113
1129.35	151114
1129.36	151115
1129.36	151116
1129.37	151117
1129.37	151118
1129.38	151119
1129.38	151120
1129.39	151121
1129.39	151122
1129.4	151123
1129.4	151124
1129.41	151125
1129.41	151126
1129.42	151127
1129.42	151128
1129.42	151129
1129.43	151130
1129.43	151131
1129.44	151132
1129.44	151133
1129.45	151134
1129.45	151135
1129.46	151136
1129.46	151137
1129.47	151138
1129.47	151139
1129.48	151140
1129.48	151141
1129.49	151142
1129.49	151143
1129.5	151144
1129.5	151145
1129.51	151146
1129.51	151147
1129.51	151148
1129.52	151149
1129.52	151150
1129.53	151151
1129.53	151152
1129.54	151153
1129.54	151154
1129.55	151155
1129.55	151156
1129.56	151157
1129.56	151158
1129.57	151159
1129.57	151160
1129.58	151161
1129.58	151162
1129.59	151163
1129.59	151164
1129.59	151165
1129.6	151166
1129.6	151167
1129.61	151168
1129.61	151169
1129.62	151170
1129.62	151171
1129.63	151172
1129.63	151173
1129.64	151174
1129.64	151175
1129.65	151176
1129.65	151177
1129.66	151178
1129.66	151179
1129.67	151180
1129.67	151181
1129.68	151182
1129.68	151183
1129.68	151184
1129.69	151185
1129.69	151186
1129.7	151187
1129.7	151188
1129.71	151189
1129.71	151190
1129.72	151191
1129.72	151192
1129.73	151193
1129.73	151194
1129.74	151195
1129.74	151196
1129.75	151197
1129.75	151198
1129.76	151199
1129.76	151200
1129.76	151201
1129.77	151202
1129.77	151203
1129.78	151204
1129.78	151205
1129.79	151206
1129.79	151207
1129.8	151208
1129.8	151209
1129.81	151210
1129.81	151211
1129.82	151212
1129.82	151213
1129.83	151214
1129.83	151215
1129.84	151216
1129.84	151217
1129.84	151218
1129.85	151219
1129.85	151220
1129.86	151221
1129.86	151222
1129.87	151223
1129.87	151224
1129.88	151225
1129.88	151226
1129.89	151227
1129.89	151228
1129.9	151229
1129.9	151230
1129.91	151231
1129.91	151232
1129.92	151233
1129.92	151234
1129.93	151235
1129.93	151236
1129.93	151237
1129.94	151238
1129.94	151239
1129.95	151240
1129.95	151241
1129.96	151242
1129.96	151243
1129.97	151244
1129.97	151245
1129.98	151246
1129.98	151247
1129.99	151248
1129.99	151249
1130	151250
1130	151251
1130.01	151252
1130.01	151253
1130.01	151254
1130.02	151255
1130.02	151256
1130.03	151257
1130.03	151258
1130.04	151259
1130.04	151260
1130.05	151261
1130.05	151262
1130.06	151263
1130.06	151264
1130.07	151265
1130.07	151266
1130.08	151267
1130.08	151268
1130.09	151269
1130.09	151270
1130.1	151271
1130.1	151272
1130.1	151273
1130.11	151274
1130.11	151275
1130.12	151276
1130.12	151277
1130.13	151278
1130.13	151279
1130.14	151280
1130.14	151281
1130.15	151282
1130.15	151283
1130.16	151284
1130.16	151285
1130.17	151286
1130.17	151287
1130.18	151288
1130.18	151289
1130.18	151290
1130.19	151291
1130.19	151292
1130.2	151293
1130.2	151294
1130.21	151295
1130.21	151296
1130.22	151297
1130.22	151298
1130.23	151299
1130.23	151300
1130.24	151301
1130.24	151302
1130.25	151303
1130.25	151304
1130.26	151305
1130.26	151306
1130.27	151307
1130.27	151308
1130.27	151309
1130.28	151310
1130.28	151311
1130.29	151312
1130.29	151313
1130.3	151314
1130.3	151315
1130.31	151316
1130.31	151317
1130.32	151318
1130.32	151319
1130.33	151320
1130.33	151321
1130.34	151322
1130.34	151323
1130.35	151324
1130.35	151325
1130.35	151326
1130.36	151327
1130.36	151328
1130.37	151329
1130.37	151330
1130.38	151331
1130.38	151332
1130.39	151333
1130.39	151334
1130.4	151335
1130.4	151336
1130.41	151337
1130.41	151338
1130.42	151339
1130.42	151340
1130.43	151341
1130.43	151342
1130.43	151343
1130.44	151344
1130.44	151345
1130.45	151346
1130.45	151347
1130.46	151348
1130.46	151349
1130.47	151350
1130.47	151351
1130.48	151352
1130.48	151353
1130.49	151354
1130.49	151355
1130.5	151356
1130.5	151357
1130.51	151358
1130.51	151359
1130.52	151360
1130.52	151361
1130.52	151362
1130.53	151363
1130.53	151364
1130.54	151365
1130.54	151366
1130.55	151367
1130.55	151368
1130.56	151369
1130.56	151370
